transaction_id,amfi_code,transaction_date,transaction_type,amount,state,kyc_status,age_group,gender,city_tier
841,120018,2022-11-09,SIP,166400.93,Karnataka,Pending,26-35,Male,T30
842,120034,2025-09-04,Redemption,185966.12,Kerala,Pending,60+,Female,B30
846,120032,2022-06-05,SIP,172663.39,Kerala,Rejected,26-35,Male,B30
849,120039,2025-07-10,SIP,379921.57,Kerala,Verified,36-45,Male,T30
850,120008,2025-10-05,SIP,125369.85,Karnataka,Verified,60+,Female,T30
851,120026,2025-02-03,Redemption,491644.07,Karnataka,Rejected,60+,Female,B30
854,120036,2023-08-11,SIP,215008.81,Tamil Nadu,Pending,60+,Female,T30
855,120039,2023-09-11,Redemption,187194.54,Delhi,Verified,46-60,Female,T30
856,120000,2023-08-05,Lumpsum,347518.15,Gujarat,Verified,26-35,Female,T30
860,120007,2025-10-11,Lumpsum,365831.67,West Bengal,Verified,36-45,Female,B30
861,120003,2024-02-05,Redemption,102199.36,Kerala,Rejected,18-25,Male,T30
864,120013,2022-07-11,Redemption,292223.84,Tamil Nadu,Verified,60+,Male,B30
865,120006,2022-07-05,SIP,419380.2,Maharashtra,Rejected,60+,Male,B30
869,120007,2025-12-10,Lumpsum,162220.89,Karnataka,Verified,26-35,Female,T30
870,120037,2024-09-03,Redemption,463648.88,West Bengal,Rejected,26-35,Male,B30
871,120008,2023-10-04,Redemption,20752.48,Delhi,Verified,36-45,Male,T30
874,120012,2022-06-10,Lumpsum,357099.26,Delhi,Pending,60+,Male,T30
875,120012,2024-10-12,Lumpsum,421645.66,Kerala,Pending,60+,Male,B30
880,120038,2025-04-06,Lumpsum,74647.35,Telangana,Rejected,26-35,Male,T30
882,120016,2023-02-12,Redemption,286980.71,Delhi,Rejected,36-45,Female,T30
884,120018,2022-06-07,Redemption,261797.39,Karnataka,Verified,18-25,Male,B30
890,120002,2022-12-05,Lumpsum,452358.76,Kerala,Rejected,46-60,Female,B30
892,120028,2024-12-04,Redemption,47117.8,Kerala,Verified,46-60,Female,B30
894,120037,2025-02-09,Redemption,44526.14,Kerala,Verified,46-60,Female,T30
896,120007,2024-12-01,SIP,470448.63,Karnataka,Verified,18-25,Female,T30
900,120031,2024-01-03,Redemption,229129.28,West Bengal,Pending,60+,Female,T30
901,120005,2025-10-02,Lumpsum,239689.4,Karnataka,Rejected,46-60,Female,B30
902,120039,2023-08-11,Redemption,264692.34,Telangana,Pending,26-35,Male,B30
903,120026,2022-05-12,SIP,334605.72,Maharashtra,Rejected,26-35,Female,B30
905,120011,2025-08-04,SIP,62305.89,Delhi,Pending,26-35,Female,T30
906,120028,2023-08-11,Redemption,474903.05,Delhi,Verified,26-35,Male,B30
907,120033,2024-06-06,SIP,431535.74,Telangana,Rejected,36-45,Male,B30
910,120036,2025-07-09,SIP,19068.82,Tamil Nadu,Rejected,46-60,Female,B30
911,120032,2023-05-02,Redemption,342458.7,West Bengal,Pending,60+,Female,B30
912,120025,2024-11-03,Redemption,139214.06,Delhi,Verified,18-25,Male,B30
915,120003,2023-05-11,SIP,289550.52,Tamil Nadu,Rejected,46-60,Female,T30
919,120008,2022-06-02,Lumpsum,211211.67,Kerala,Verified,36-45,Female,T30
925,120019,2025-04-01,Redemption,212609.23,Tamil Nadu,Rejected,18-25,Female,T30
926,120008,2024-09-01,Lumpsum,469249.99,Delhi,Rejected,26-35,Female,T30
927,120007,2023-05-02,SIP,109714.03,Maharashtra,Rejected,18-25,Female,B30
928,120019,2025-09-11,Redemption,405945.18,Maharashtra,Pending,36-45,Male,B30
931,120021,2024-09-03,SIP,20185.32,Karnataka,Rejected,46-60,Female,B30
932,120034,2025-04-09,Lumpsum,294657.85,West Bengal,Verified,60+,Male,B30
933,120026,2025-02-04,Lumpsum,247627.69,Kerala,Rejected,36-45,Female,B30
937,120014,2023-11-05,SIP,63267.8,Telangana,Verified,60+,Female,B30
938,120009,2022-02-02,Lumpsum,89175.06,Telangana,Verified,46-60,Female,B30
939,120022,2023-01-03,SIP,400378.35,Telangana,Rejected,60+,Female,T30
941,120008,2024-03-12,Redemption,48326.19,Maharashtra,Verified,26-35,Male,B30
944,120026,2023-04-07,SIP,226312.07,Telangana,Rejected,18-25,Female,T30
947,120008,2024-10-09,Lumpsum,234475.32,Gujarat,Rejected,36-45,Male,T30
950,120000,2025-08-02,Lumpsum,320607.89,Kerala,Pending,26-35,Male,B30
954,120012,2025-05-04,Lumpsum,265086.22,Maharashtra,Rejected,18-25,Female,T30
955,120035,2024-04-05,Lumpsum,416378.28,Gujarat,Rejected,60+,Female,B30
959,120024,2023-11-06,SIP,481100.87,Delhi,Pending,46-60,Female,T30
961,120009,2023-03-07,SIP,176427.59,Delhi,Verified,36-45,Female,T30
963,120038,2023-10-01,Lumpsum,145008.16,Gujarat,Rejected,46-60,Male,B30
968,120006,2025-07-06,Redemption,331095.78,Telangana,Rejected,60+,Female,B30
969,120034,2022-04-04,SIP,211754.17,Gujarat,Verified,26-35,Male,T30
972,120018,2023-09-11,Lumpsum,145498.32,Kerala,Pending,46-60,Female,B30
974,120027,2023-02-07,SIP,167447.75,West Bengal,Rejected,18-25,Male,B30
976,120001,2025-10-01,SIP,373836.45,West Bengal,Pending,36-45,Female,B30
981,120021,2025-02-06,SIP,154917.9,Delhi,Pending,18-25,Female,B30
987,120005,2022-07-07,Lumpsum,4126.25,Gujarat,Pending,60+,Male,T30
990,120018,2023-09-07,Redemption,245377.03,Kerala,Rejected,60+,Female,B30
993,120010,2025-04-01,SIP,448155.16,Tamil Nadu,Verified,46-60,Female,T30
994,120025,2025-01-08,Redemption,138332.25,Tamil Nadu,Pending,26-35,Male,T30
996,120034,2024-01-10,Redemption,246340.51,Kerala,Pending,46-60,Male,T30
998,120018,2023-09-09,SIP,467713.28,Kerala,Pending,36-45,Female,T30
999,120035,2023-09-01,Redemption,324171.84,Tamil Nadu,Pending,18-25,Female,T30
1003,120029,2024-12-12,Redemption,291769.98,Tamil Nadu,Verified,46-60,Female,B30
1005,120013,2023-10-12,SIP,44408.09,Maharashtra,Verified,26-35,Female,B30
1007,120006,2025-03-08,Redemption,493014.58,Delhi,Verified,60+,Female,B30
1008,120036,2022-09-01,SIP,70423.44,Karnataka,Pending,18-25,Male,B30
1011,120029,2025-12-03,Lumpsum,282800.98,Gujarat,Rejected,60+,Male,B30
1013,120028,2022-12-11,Lumpsum,256383.41,Telangana,Rejected,36-45,Female,T30
1015,120027,2025-10-12,Lumpsum,421159.34,Kerala,Pending,60+,Male,B30
1016,120005,2023-12-12,Lumpsum,82149.46,Karnataka,Verified,26-35,Male,B30
1025,120039,2025-06-12,Lumpsum,447951.52,Tamil Nadu,Verified,18-25,Male,T30
1026,120014,2022-11-11,SIP,60855.29,Gujarat,Pending,26-35,Female,T30
1031,120017,2022-04-10,Redemption,269778.88,Gujarat,Pending,60+,Male,B30
1032,120016,2022-12-09,Lumpsum,460267.06,Karnataka,Rejected,46-60,Female,T30
1034,120038,2022-09-03,Lumpsum,360649.71,Telangana,Rejected,26-35,Female,T30
1036,120030,2022-12-12,Redemption,210370.13,Gujarat,Pending,60+,Male,T30
1040,120020,2023-12-05,Lumpsum,54370.01,Maharashtra,Pending,26-35,Male,T30
1046,120031,2024-11-07,Lumpsum,469509.73,West Bengal,Verified,60+,Male,B30
1047,120013,2023-01-12,SIP,376259.7,Delhi,Verified,60+,Male,B30
1050,120031,2023-09-04,SIP,57324.89,West Bengal,Rejected,46-60,Male,T30
1051,120026,2022-10-03,Redemption,383472.09,Telangana,Verified,18-25,Male,T30
1052,120008,2022-08-04,Lumpsum,43126.19,Delhi,Verified,46-60,Female,B30
1059,120029,2025-09-12,Lumpsum,367350.53,Telangana,Verified,60+,Female,T30
1061,120011,2025-10-10,Lumpsum,368446.01,West Bengal,Rejected,60+,Male,T30
1066,120037,2025-08-04,Redemption,63978.59,Telangana,Pending,60+,Male,B30
1067,120011,2023-05-11,SIP,139836.62,Tamil Nadu,Verified,36-45,Female,B30
1070,120001,2025-02-11,SIP,367908.03,West Bengal,Verified,46-60,Male,T30
1073,120034,2022-09-07,Lumpsum,279059.27,Karnataka,Verified,18-25,Female,T30
1075,120018,2022-06-12,Lumpsum,338801.36,West Bengal,Pending,26-35,Female,B30
1077,120007,2025-06-10,Lumpsum,106702.74,Karnataka,Verified,36-45,Male,B30
1079,120038,2023-07-05,SIP,358501.36,Karnataka,Pending,46-60,Male,B30
1081,120003,2025-05-06,Lumpsum,423775.83,West Bengal,Verified,46-60,Female,B30
1085,120026,2022-10-03,Redemption,194386.45,Delhi,Rejected,26-35,Female,T30
1087,120023,2024-03-05,Redemption,447615.39,Tamil Nadu,Pending,26-35,Female,B30
1089,120019,2022-12-02,Redemption,463600.32,Maharashtra,Verified,36-45,Male,B30
1092,120012,2022-06-10,Redemption,56081.88,West Bengal,Rejected,60+,Male,B30
1093,120036,2022-10-02,Redemption,340759.01,Maharashtra,Pending,18-25,Female,T30
1096,120035,2022-05-02,Lumpsum,178356.91,Tamil Nadu,Pending,46-60,Male,B30
1097,120020,2023-07-03,Lumpsum,70702.03,Telangana,Rejected,18-25,Female,B30
1102,120015,2024-05-08,Redemption,330343.28,Kerala,Verified,26-35,Female,T30
1107,120023,2022-08-11,Redemption,36444.51,Kerala,Verified,26-35,Male,T30
1110,120036,2022-06-05,Lumpsum,347718.06,West Bengal,Rejected,60+,Male,B30
1112,120008,2024-09-09,Redemption,49642.16,Maharashtra,Rejected,36-45,Male,B30
1113,120034,2023-10-12,Lumpsum,159059.28,Tamil Nadu,Verified,18-25,Female,T30
1114,120037,2022-12-10,Redemption,428265.98,Karnataka,Pending,36-45,Female,T30
1116,120013,2023-09-08,Redemption,156844.79,Karnataka,Rejected,26-35,Male,T30
1118,120032,2022-04-05,SIP,30758.45,West Bengal,Verified,46-60,Female,B30
1119,120035,2022-04-10,SIP,18751.52,Kerala,Rejected,46-60,Male,B30
1120,120003,2024-01-02,Redemption,472019.06,Gujarat,Rejected,46-60,Male,T30
1124,120005,2022-01-09,Lumpsum,313653.32,Maharashtra,Pending,36-45,Female,B30
1125,120034,2023-02-01,Lumpsum,106165.34,West Bengal,Pending,46-60,Male,B30
1131,120020,2022-06-12,SIP,396649.08,Tamil Nadu,Verified,26-35,Male,T30
1133,120013,2023-08-04,Redemption,491118.69,Kerala,Rejected,46-60,Male,T30
1134,120015,2025-08-01,SIP,205474.1,Maharashtra,Verified,46-60,Female,T30
1135,120026,2023-08-09,SIP,61005.27,Karnataka,Rejected,46-60,Male,B30
1145,120035,2022-12-02,SIP,446275.48,Delhi,Verified,36-45,Female,B30
1148,120010,2022-08-01,Redemption,440939.01,Gujarat,Verified,46-60,Male,T30
1149,120025,2023-11-01,Redemption,108455.41,West Bengal,Rejected,60+,Male,B30
1154,120036,2023-04-11,SIP,162859.63,Delhi,Pending,60+,Male,T30
1155,120025,2025-11-06,SIP,149112.71,Gujarat,Rejected,26-35,Female,B30
1159,120036,2025-12-03,SIP,85518.94,Telangana,Pending,26-35,Female,T30
1160,120015,2024-01-12,Redemption,454781.92,Karnataka,Verified,46-60,Female,T30
1161,120022,2025-11-04,Lumpsum,106283.2,Karnataka,Verified,46-60,Female,B30
1163,120008,2023-07-06,SIP,366987.72,Tamil Nadu,Rejected,36-45,Female,T30
1164,120013,2024-01-09,Redemption,476813.19,Maharashtra,Pending,46-60,Female,T30
1168,120023,2022-09-11,SIP,4609.89,Delhi,Verified,60+,Female,B30
1169,120020,2022-10-10,SIP,324183.44,Delhi,Verified,36-45,Female,B30
1170,120028,2025-06-08,SIP,33427.8,Telangana,Pending,36-45,Male,B30
1172,120026,2025-06-11,Lumpsum,306856.99,Kerala,Pending,26-35,Female,T30
1173,120022,2023-01-09,SIP,150833.07,Delhi,Rejected,18-25,Male,T30
1174,120034,2025-02-05,SIP,382133.1,Karnataka,Pending,60+,Female,T30
1176,120015,2023-04-03,Lumpsum,67860.49,West Bengal,Verified,26-35,Female,T30
1178,120005,2023-08-09,Lumpsum,187584.36,Gujarat,Verified,46-60,Male,T30
1179,120013,2023-10-05,Lumpsum,16038.23,Kerala,Verified,36-45,Male,T30
1181,120027,2022-06-08,Redemption,45075.81,Telangana,Rejected,26-35,Female,B30
1182,120024,2025-10-06,SIP,318881.62,Kerala,Verified,46-60,Male,B30
1183,120012,2023-02-09,Redemption,98353.88,West Bengal,Verified,60+,Male,T30
1184,120001,2024-05-10,Lumpsum,136665.07,Delhi,Verified,36-45,Female,T30
1186,120038,2024-12-04,Lumpsum,96627.95,West Bengal,Verified,26-35,Female,T30
1188,120021,2024-10-02,Redemption,132573.31,Karnataka,Rejected,36-45,Female,B30
1190,120003,2022-09-12,Redemption,132277.19,Maharashtra,Verified,36-45,Male,B30
1193,120028,2025-09-12,SIP,301549.86,Kerala,Rejected,26-35,Female,T30
1195,120035,2023-12-04,Lumpsum,370672.81,West Bengal,Pending,60+,Female,B30
1198,120038,2023-03-06,Redemption,137141.27,Maharashtra,Verified,46-60,Male,T30
1199,120038,2024-09-03,SIP,333684.82,Maharashtra,Verified,46-60,Male,T30
1200,120018,2024-07-06,SIP,186267.22,Tamil Nadu,Verified,18-25,Female,B30
1214,120010,2025-02-07,SIP,176433.86,Kerala,Verified,60+,Female,B30
1217,120013,2023-08-02,Lumpsum,247208.04,Tamil Nadu,Rejected,60+,Male,B30
1219,120015,2023-09-05,Redemption,227000.47,Karnataka,Rejected,60+,Female,B30
1220,120024,2025-07-11,Lumpsum,290291.17,West Bengal,Rejected,60+,Female,B30
1221,120020,2022-09-11,SIP,71682.14,West Bengal,Rejected,36-45,Female,T30
1228,120001,2023-06-02,SIP,16210.57,Maharashtra,Rejected,18-25,Female,B30
1230,120038,2024-07-06,Lumpsum,367543.22,Telangana,Rejected,46-60,Male,B30
1231,120016,2022-12-11,Lumpsum,301336.37,Maharashtra,Rejected,46-60,Female,T30
1234,120012,2024-09-09,SIP,150342.57,Telangana,Rejected,60+,Female,B30
1235,120005,2024-10-02,Redemption,5321.95,West Bengal,Rejected,36-45,Male,B30
1236,120005,2024-12-11,Redemption,149226.86,Gujarat,Verified,26-35,Female,B30
1237,120029,2025-07-10,SIP,317143.14,Kerala,Rejected,46-60,Female,B30
1238,120024,2024-11-10,Redemption,295707.67,West Bengal,Pending,60+,Male,B30
1242,120030,2024-09-04,Redemption,114537.94,Telangana,Pending,36-45,Female,T30
1244,120024,2022-08-02,SIP,232350.0,Kerala,Rejected,36-45,Male,T30
1247,120011,2022-12-01,Redemption,240025.96,Delhi,Verified,60+,Male,T30
1249,120006,2024-07-05,SIP,412511.94,Tamil Nadu,Rejected,36-45,Male,B30
1253,120004,2024-02-12,Lumpsum,313162.25,Tamil Nadu,Verified,26-35,Male,B30
1255,120006,2022-03-02,Lumpsum,119899.79,Delhi,Rejected,26-35,Female,T30
1257,120019,2023-03-11,Lumpsum,421074.57,Kerala,Verified,18-25,Female,B30
1258,120006,2024-06-10,Lumpsum,417282.25,Telangana,Verified,60+,Female,T30
1259,120021,2025-11-03,Redemption,186534.3,West Bengal,Pending,26-35,Male,B30
1260,120008,2024-12-03,SIP,217938.24,Karnataka,Pending,18-25,Female,B30
1263,120009,2022-12-04,SIP,470658.37,Delhi,Rejected,60+,Female,T30
1264,120009,2025-01-01,Lumpsum,417484.83,Tamil Nadu,Pending,18-25,Female,B30
1266,120017,2024-02-05,Redemption,28004.73,Kerala,Pending,46-60,Female,B30
1267,120014,2024-07-04,Redemption,56152.28,Maharashtra,Pending,46-60,Female,T30
1272,120024,2022-11-06,Redemption,451127.38,Delhi,Rejected,60+,Female,B30
1276,120004,2024-11-07,SIP,352937.21,West Bengal,Pending,60+,Female,B30
1277,120020,2024-02-09,SIP,142005.11,Telangana,Rejected,26-35,Male,B30
1278,120037,2022-02-11,Redemption,439496.87,Gujarat,Rejected,60+,Female,B30
1281,120002,2023-04-11,Lumpsum,458197.83,Kerala,Pending,26-35,Male,T30
1283,120022,2023-07-09,Lumpsum,208070.74,Gujarat,Pending,60+,Male,T30
1285,120031,2022-09-04,Lumpsum,7718.74,Delhi,Rejected,18-25,Female,B30
1288,120023,2022-08-12,SIP,382113.34,Gujarat,Verified,46-60,Male,B30
1289,120016,2025-05-11,Redemption,3701.2,West Bengal,Rejected,26-35,Male,T30
1292,120002,2023-01-11,SIP,190718.96,Kerala,Verified,18-25,Female,B30
1297,120004,2023-05-01,Lumpsum,243314.6,Telangana,Pending,26-35,Male,T30
1299,120009,2025-04-06,Redemption,164960.21,Maharashtra,Rejected,60+,Male,B30
1300,120002,2025-12-12,SIP,203739.98,Telangana,Verified,18-25,Female,T30
1301,120013,2023-06-07,Lumpsum,125811.94,Telangana,Pending,46-60,Female,T30
1305,120018,2022-09-05,SIP,420398.26,Maharashtra,Verified,26-35,Female,B30
1307,120005,2024-01-10,Redemption,214717.1,West Bengal,Rejected,18-25,Male,T30
1308,120020,2025-05-09,Redemption,261202.23,Telangana,Pending,36-45,Male,B30
1317,120036,2022-12-05,SIP,277722.37,Telangana,Rejected,60+,Male,T30
1320,120036,2025-03-06,Redemption,71302.12,Maharashtra,Rejected,60+,Male,T30
1323,120027,2022-04-05,Lumpsum,318150.98,Telangana,Rejected,18-25,Female,B30
1324,120023,2025-02-09,Redemption,340664.06,Delhi,Verified,18-25,Female,T30
1325,120017,2025-08-04,SIP,170404.08,Delhi,Rejected,46-60,Male,B30
1330,120021,2023-10-05,Lumpsum,238607.24,Tamil Nadu,Verified,46-60,Female,B30
1332,120020,2024-02-01,SIP,335029.01,Maharashtra,Pending,18-25,Female,B30
1334,120030,2022-05-10,Redemption,339370.34,Telangana,Verified,46-60,Female,B30
1335,120002,2022-11-02,SIP,14120.51,Tamil Nadu,Verified,36-45,Male,B30
1341,120029,2023-11-08,SIP,375706.31,Delhi,Rejected,60+,Female,B30
1345,120001,2022-05-10,Redemption,178725.18,Delhi,Verified,46-60,Female,T30
1346,120025,2025-10-01,Redemption,181649.29,West Bengal,Pending,26-35,Female,B30
1347,120034,2023-01-03,Lumpsum,91853.06,Kerala,Rejected,36-45,Female,T30
1352,120004,2024-09-07,SIP,141187.99,Gujarat,Verified,46-60,Female,B30
1356,120037,2024-10-03,Redemption,202636.31,West Bengal,Rejected,18-25,Male,T30
1360,120034,2022-06-05,SIP,324833.87,Delhi,Rejected,36-45,Female,T30
1361,120023,2022-03-01,Lumpsum,244527.21,Tamil Nadu,Rejected,46-60,Female,T30
1366,120038,2022-11-06,Lumpsum,209782.74,Delhi,Rejected,46-60,Male,T30
1368,120013,2023-09-01,Redemption,245953.4,Kerala,Rejected,18-25,Female,B30
1373,120013,2023-09-05,Lumpsum,47496.45,Karnataka,Pending,36-45,Male,T30
1374,120001,2023-03-06,Lumpsum,482216.25,Maharashtra,Verified,18-25,Male,B30
1376,120034,2023-03-03,SIP,340136.54,Maharashtra,Pending,26-35,Female,B30
1378,120020,2022-10-05,Lumpsum,422061.74,Kerala,Verified,60+,Male,B30
1381,120012,2023-05-01,Lumpsum,14979.87,Kerala,Rejected,26-35,Female,T30
1382,120025,2024-03-11,SIP,430323.49,Karnataka,Rejected,18-25,Female,B30
1383,120016,2023-05-10,Redemption,80896.73,Kerala,Verified,46-60,Male,B30
1384,120003,2023-09-08,SIP,379769.36,Kerala,Pending,46-60,Male,T30
1386,120022,2025-09-04,Lumpsum,345724.61,Karnataka,Rejected,60+,Male,T30
1387,120018,2025-05-08,Lumpsum,211665.23,Gujarat,Verified,46-60,Female,T30
1389,120024,2023-06-06,Lumpsum,45185.63,Kerala,Rejected,26-35,Male,T30
1390,120000,2024-08-06,Lumpsum,117568.22,Gujarat,Rejected,60+,Male,T30
1391,120011,2024-09-04,Redemption,483466.46,Gujarat,Pending,46-60,Female,B30
1394,120028,2023-05-12,Redemption,462753.92,Kerala,Verified,46-60,Female,T30
1396,120003,2025-06-02,Redemption,358734.67,West Bengal,Pending,36-45,Male,B30
1398,120022,2024-09-06,Redemption,251123.52,Tamil Nadu,Verified,36-45,Male,T30
1400,120019,2025-02-08,SIP,458385.2,Telangana,Pending,60+,Male,T30
1401,120023,2022-05-05,SIP,72740.03,Telangana,Pending,36-45,Male,T30
1402,120035,2024-02-12,Lumpsum,177687.8,Karnataka,Verified,18-25,Female,T30
1403,120014,2025-10-12,Redemption,498523.09,Telangana,Pending,18-25,Male,T30
1404,120009,2023-05-01,Redemption,304025.25,Tamil Nadu,Rejected,60+,Male,B30
1405,120004,2025-12-12,SIP,27693.54,Karnataka,Pending,18-25,Male,T30
1406,120026,2025-05-09,Lumpsum,71829.96,Telangana,Verified,46-60,Female,T30
1414,120008,2025-10-07,SIP,287724.72,Gujarat,Verified,26-35,Male,T30
1415,120035,2025-07-10,Redemption,437187.24,West Bengal,Pending,18-25,Female,B30
1416,120037,2024-11-01,Lumpsum,124913.08,Karnataka,Rejected,18-25,Male,T30
1417,120030,2023-11-09,SIP,413424.73,Karnataka,Rejected,60+,Female,T30
1419,120005,2025-10-11,Lumpsum,367419.69,Delhi,Verified,60+,Male,T30
1422,120027,2023-12-02,Redemption,436916.59,Telangana,Pending,26-35,Male,B30
1423,120006,2023-05-03,Lumpsum,168498.31,Maharashtra,Pending,26-35,Male,T30
1424,120013,2023-09-03,Lumpsum,5877.29,Telangana,Rejected,18-25,Male,B30
1425,120001,2023-01-07,Lumpsum,366217.87,West Bengal,Pending,18-25,Male,T30
1429,120031,2022-07-02,Redemption,249126.87,Karnataka,Rejected,26-35,Male,T30
1430,120037,2024-09-11,Lumpsum,395099.76,Tamil Nadu,Pending,36-45,Male,T30
1434,120018,2023-11-07,Redemption,54588.3,Kerala,Verified,46-60,Female,B30
1436,120030,2022-06-10,SIP,416946.69,Maharashtra,Pending,60+,Female,T30
1437,120038,2022-10-06,Redemption,54978.89,Telangana,Pending,18-25,Female,B30
1439,120008,2024-06-11,SIP,458392.34,Delhi,Rejected,26-35,Female,T30
1440,120034,2024-10-09,SIP,462132.71,Karnataka,Pending,60+,Female,B30
1443,120036,2025-11-07,Redemption,219673.08,Telangana,Rejected,60+,Female,T30
1446,120025,2022-07-03,Lumpsum,463562.71,Telangana,Rejected,46-60,Female,T30
1448,120024,2022-04-12,Redemption,351934.02,Tamil Nadu,Pending,18-25,Female,B30
1451,120038,2024-09-12,Lumpsum,165198.67,Karnataka,Rejected,18-25,Male,T30
1452,120031,2023-12-12,Redemption,266205.09,Maharashtra,Verified,60+,Female,B30
1454,120004,2022-02-05,Lumpsum,149165.91,Maharashtra,Verified,60+,Female,T30
1457,120010,2023-04-02,SIP,432277.63,Karnataka,Rejected,46-60,Female,B30
1460,120014,2023-11-07,SIP,227291.9,Gujarat,Pending,60+,Male,T30
1461,120026,2025-07-08,Redemption,7012.08,Tamil Nadu,Verified,60+,Male,B30
1466,120023,2023-10-12,SIP,294426.91,Gujarat,Rejected,46-60,Female,B30
1470,120012,2023-05-01,SIP,174936.5,Delhi,Rejected,18-25,Male,T30
1474,120007,2025-07-08,Lumpsum,399939.52,Kerala,Rejected,60+,Male,B30
1475,120027,2025-12-09,SIP,367436.59,Gujarat,Rejected,26-35,Male,B30
1476,120033,2024-05-09,Redemption,284847.63,Gujarat,Rejected,36-45,Male,T30
1478,120003,2022-02-06,Lumpsum,150561.69,Maharashtra,Pending,26-35,Male,T30
1480,120031,2025-03-09,Redemption,241070.19,Maharashtra,Rejected,60+,Female,T30
1481,120028,2025-01-09,SIP,134750.57,West Bengal,Pending,26-35,Male,T30
1486,120004,2023-01-11,Lumpsum,1092.13,Karnataka,Rejected,26-35,Female,T30
1487,120032,2024-12-09,SIP,26469.57,Kerala,Verified,60+,Female,T30
1488,120018,2025-05-04,SIP,98406.22,Maharashtra,Verified,18-25,Female,B30
1490,120023,2023-04-03,Redemption,369388.61,Kerala,Rejected,18-25,Female,T30
1498,120017,2024-12-12,Lumpsum,290260.65,Gujarat,Verified,26-35,Female,B30
1501,120007,2024-02-06,Lumpsum,183879.53,Telangana,Pending,26-35,Female,T30
1504,120014,2025-01-10,Redemption,88186.72,Maharashtra,Pending,46-60,Male,T30
1506,120005,2024-12-02,Lumpsum,318903.03,Maharashtra,Pending,46-60,Female,B30
1508,120019,2025-02-09,Redemption,290250.4,Tamil Nadu,Verified,46-60,Male,T30
1513,120017,2022-03-06,Redemption,272697.63,Delhi,Pending,46-60,Female,B30
1515,120030,2024-07-04,SIP,13067.19,Karnataka,Rejected,18-25,Male,T30
1516,120011,2022-10-06,SIP,241628.95,Delhi,Pending,60+,Male,T30
1523,120031,2023-01-10,Redemption,443065.71,Gujarat,Pending,46-60,Female,B30
1524,120016,2023-11-01,Lumpsum,79297.9,Kerala,Pending,46-60,Female,T30
